date,hour,open,close,low,high,volume
2011.05.20,19:00,1.42034,1.42035,1.41498,1.41554,1206
2011.05.20,20:00,1.41548,1.41653,1.41321,1.41573,852
2011.05.22,22:00,1.41318,1.41429,1.41017,1.41041,975
2011.05.22,23:00,1.41040,1.41243,1.40952,1.41162,1089
2011.05.23,00:00,1.41072,1.41346,1.41070,1.41124,1326
2011.05.23,01:00,1.41108,1.41136,1.40817,1.40866,1435
2011.05.23,02:00,1.40861,1.40972,1.40774,1.40844,995
2011.05.23,03:00,1.40848,1.40928,1.40781,1.40837,758
2011.05.23,04:00,1.40835,1.40879,1.40638,1.40757,788
2011.05.23,05:00,1.40753,1.40777,1.40588,1.40667,1144
2011.05.23,06:00,1.40673,1.40725,1.40208,1.40250,2355
2011.05.23,07:00,1.40252,1.40437,1.39956,1.40094,2784
2011.05.23,08:00,1.40096,1.40273,1.39819,1.39921,2487
2011.05.23,09:00,1.39909,1.40018,1.39692,1.39909,2333
2011.05.23,10:00,1.39905,1.40121,1.39879,1.40024,1729
2011.05.23,11:00,1.40022,1.40390,1.39970,1.40346,2049
2011.05.23,12:00,1.40340,1.40388,1.39857,1.40122,2620
2011.05.23,13:00,1.40124,1.40360,1.39956,1.40308,2536
2011.05.23,14:00,1.40306,1.40495,1.40125,1.40236,2800
2011.05.23,15:00,1.40226,1.40353,1.40009,1.40149,2416
2011.05.23,16:00,1.40152,1.40466,1.39963,1.40398,2072
2011.05.23,17:00,1.40397,1.40597,1.40276,1.40559,1398
2011.05.23,18:00,1.40558,1.40691,1.40466,1.40589,1298
2011.05.23,19:00,1.40590,1.40675,1.40456,1.40476,1053
2011.05.23,20:00,1.40474,1.40559,1.40452,1.40470,624
2011.05.23,21:00,1.40461,1.40538,1.40429,1.40465,1222
2011.05.23,22:00,1.40476,1.40547,1.40332,1.40347,699
2011.05.23,23:00,1.40337,1.40348,1.40020,1.40123,1115
2011.05.24,00:00,1.40122,1.40482,1.40118,1.40478,1383
2011.05.24,01:00,1.40476,1.40527,1.40350,1.40423,1100
2011.05.24,02:00,1.40425,1.40468,1.40260,1.40378,713
2011.05.24,03:00,1.40383,1.40676,1.40369,1.40571,1105
2011.05.24,04:00,1.40568,1.40666,1.40531,1.40646,689
2011.05.24,05:00,1.40649,1.40806,1.40611,1.40682,1097
2011.05.24,06:00,1.40673,1.40865,1.40370,1.40701,2136
2011.05.24,07:00,1.40711,1.40808,1.40531,1.40548,1942
2011.05.24,08:00,1.40550,1.41029,1.40534,1.40869,2456
2011.05.24,09:00,1.40859,1.41162,1.40727,1.41070,2198
2011.05.24,10:00,1.41070,1.41118,1.40694,1.40990,2444
2011.05.24,11:00,1.40995,1.41008,1.40705,1.40806,1756
2011.05.24,12:00,1.40814,1.40988,1.40772,1.40927,1987
2011.05.24,13:00,1.40934,1.41187,1.40904,1.41049,2677
2011.05.24,14:00,1.41048,1.41228,1.40980,1.41031,2943
2011.05.24,15:00,1.41032,1.41327,1.41025,1.41065,2698
2011.05.24,16:00,1.41058,1.41067,1.40821,1.40887,2070
2011.05.24,17:00,1.40891,1.41129,1.40880,1.41123,1560
2011.05.24,18:00,1.41121,1.41264,1.41035,1.41099,1268
2011.05.24,19:00,1.41108,1.41224,1.41051,1.41085,1102
2011.05.24,20:00,1.41085,1.41091,1.40970,1.40984,630
2011.05.24,21:00,1.40991,1.41068,1.40948,1.41022,366
2011.05.24,22:00,1.41023,1.41054,1.40924,1.40976,478
2011.05.24,23:00,1.40982,1.40998,1.40873,1.40923,383
2011.05.25,00:00,1.40920,1.40990,1.40649,1.40729,1269
2011.05.25,01:00,1.40727,1.40730,1.40333,1.40504,1770
2011.05.25,02:00,1.40501,1.40586,1.40384,1.40501,1014
2011.05.25,03:00,1.40518,1.40677,1.40506,1.40577,845
2011.05.25,04:00,1.40579,1.40588,1.40330,1.40488,1071
2011.05.25,05:00,1.40484,1.40484,1.40232,1.40342,1674
2011.05.25,06:00,1.40340,1.40499,1.40152,1.40190,2117
2011.05.25,07:00,1.40187,1.40448,1.40130,1.40365,2422
2011.05.25,08:00,1.40368,1.40639,1.40238,1.40609,1921
2011.05.25,09:00,1.40604,1.40921,1.40604,1.40740,2027
2011.05.25,10:00,1.40737,1.40744,1.40429,1.40652,2140
2011.05.25,11:00,1.40649,1.40838,1.40566,1.40809,1790
2011.05.25,12:00,1.40813,1.40942,1.40573,1.40724,2203
2011.05.25,13:00,1.40718,1.40739,1.40274,1.40530,3158
2011.05.25,14:00,1.40521,1.40835,1.40271,1.40711,4280
2011.05.25,15:00,1.40704,1.41177,1.40620,1.41017,5285
2011.05.25,16:00,1.41014,1.41070,1.40846,1.41043,3208
2011.05.25,17:00,1.41045,1.41124,1.40647,1.40722,3810
2011.05.25,18:00,1.40720,1.40876,1.40697,1.40762,2953
2011.05.25,19:00,1.40764,1.40989,1.40748,1.40832,3359
2011.05.25,20:00,1.40834,1.40896,1.40798,1.40872,2123
2011.05.25,21:00,1.40873,1.40914,1.40789,1.40814,1445
2011.05.25,22:00,1.40815,1.40879,1.40766,1.40841,1412
2011.05.25,23:00,1.40836,1.40901,1.40679,1.40685,2816
2011.05.26,00:00,1.40686,1.41472,1.40681,1.41421,4104
2011.05.26,01:00,1.41422,1.41719,1.41354,1.41651,4037
2011.05.26,02:00,1.41649,1.41670,1.41571,1.41602,2237
2011.05.26,03:00,1.41605,1.41614,1.41428,1.41429,1916
2011.05.26,04:00,1.41429,1.41663,1.41429,1.41641,2709
2011.05.26,05:00,1.41640,1.41890,1.41534,1.41887,3567
2011.05.26,06:00,1.41885,1.41885,1.41566,1.41627,4053
2011.05.26,07:00,1.41611,1.41952,1.41582,1.41760,5260
2011.05.26,08:00,1.41761,1.41828,1.41534,1.41562,4615
2011.05.26,09:00,1.41563,1.41701,1.41463,1.41692,4570
2011.05.26,10:00,1.41694,1.41855,1.41650,1.41695,4138
2011.05.26,11:00,1.41696,1.41847,1.41609,1.41820,3722
2011.05.26,12:00,1.41818,1.42030,1.41636,1.41879,9672
2011.05.26,13:00,1.41867,1.42062,1.41508,1.41516,11393
2011.05.26,14:00,1.41519,1.41557,1.40874,1.40971,13543
2011.05.26,15:00,1.40986,1.41068,1.40674,1.40869,9738
2011.05.26,16:00,1.40871,1.41318,1.40831,1.41303,8586
2011.05.26,17:00,1.41300,1.41388,1.41110,1.41199,5859
2011.05.26,18:00,1.41200,1.41456,1.41179,1.41407,5181
2011.05.26,19:00,1.41409,1.41420,1.41250,1.41357,4604
2011.05.26,20:00,1.41358,1.41462,1.41280,1.41429,2537
2011.05.26,21:00,1.41428,1.41464,1.41333,1.41347,1040
2011.05.26,22:00,1.41346,1.41380,1.41242,1.41328,2397
2011.05.26,23:00,1.41319,1.41472,1.41258,1.41439,2297
2011.05.27,00:00,1.41440,1.41592,1.41294,1.41579,4678
2011.05.27,01:00,1.41581,1.41951,1.41514,1.41840,5675
2011.05.27,02:00,1.41839,1.41904,1.41714,1.41882,3303
2011.05.27,03:00,1.41884,1.42777,1.41871,1.42625,9117
2011.05.27,04:00,1.42622,1.42670,1.42419,1.42498,3151
2011.05.27,05:00,1.42499,1.42608,1.42417,1.42430,3168
2011.05.27,06:00,1.42436,1.42608,1.42317,1.42425,4206
2011.05.27,07:00,1.42426,1.42747,1.42400,1.42516,4844
2011.05.27,08:00,1.42515,1.42598,1.42062,1.42072,4528
2011.05.27,09:00,1.42075,1.42209,1.41830,1.42158,5129
2011.05.27,10:00,1.42160,1.42428,1.42085,1.42225,4551
2011.05.27,11:00,1.42226,1.42420,1.42094,1.42356,3903
2011.05.27,12:00,1.42354,1.42989,1.42340,1.42735,4731
2011.05.27,13:00,1.42734,1.42736,1.42264,1.42371,4752
2011.05.27,14:00,1.42370,1.42600,1.42198,1.42591,4002
2011.05.27,15:00,1.42588,1.43014,1.42467,1.42862,4970
2011.05.27,16:00,1.42855,1.42924,1.42668,1.42698,3998
2011.05.27,17:00,1.42695,1.42780,1.42654,1.42741,2609
2011.05.27,18:00,1.42705,1.42894,1.42678,1.42830,2472
2011.05.27,19:00,1.42831,1.42977,1.42786,1.42848,2958
2011.05.27,20:00,1.42849,1.43216,1.42795,1.43160,2366
2011.05.27,21:00,1.43150,1.43173,1.43150,1.43173,11
2011.05.29,22:00,1.43099,1.43099,1.42874,1.42956,1578
2011.05.29,23:00,1.42955,1.42956,1.42777,1.42887,1831
2011.05.30,00:00,1.42884,1.42939,1.42790,1.42893,2428
2011.05.30,01:00,1.42896,1.43055,1.42808,1.42887,2917
2011.05.30,02:00,1.42892,1.42962,1.42844,1.42873,2060
2011.05.30,03:00,1.42872,1.42912,1.42838,1.42880,1574
2011.05.30,04:00,1.42881,1.42890,1.42662,1.42705,2748
2011.05.30,05:00,1.42704,1.42765,1.42614,1.42647,2616
2011.05.30,06:00,1.42648,1.42761,1.42567,1.42725,3600
2011.05.30,07:00,1.42726,1.42859,1.42723,1.42747,3859
2011.05.30,08:00,1.42746,1.42933,1.42731,1.42843,3295
2011.05.30,09:00,1.42844,1.42921,1.42768,1.42855,3045
2011.05.30,10:00,1.42853,1.42879,1.42807,1.42844,1865
2011.05.30,11:00,1.42843,1.42914,1.42828,1.42899,2176
2011.05.30,12:00,1.42898,1.42904,1.42699,1.42776,3544
2011.05.30,13:00,1.42775,1.42895,1.42729,1.42738,3007
2011.05.30,14:00,1.42739,1.42786,1.42619,1.42692,3443
2011.05.30,15:00,1.42692,1.42818,1.42676,1.42683,2560
2011.05.30,16:00,1.42682,1.42794,1.42677,1.42758,1632
2011.05.30,17:00,1.42756,1.42800,1.42723,1.42791,1220
2011.05.30,18:00,1.42786,1.42837,1.42716,1.42789,1159
2011.05.30,19:00,1.42787,1.42823,1.42713,1.42808,1080
2011.05.30,20:00,1.42807,1.42837,1.42733,1.42812,1382
2011.05.30,21:00,1.42811,1.42884,1.42784,1.42857,1566
2011.05.30,22:00,1.42854,1.43239,1.42844,1.43178,1868
2011.05.30,23:00,1.43175,1.43509,1.43160,1.43326,3345
2011.05.31,00:00,1.43326,1.43806,1.43259,1.43737,3895
2011.05.31,01:00,1.43744,1.44011,1.43656,1.44011,3637
2011.05.31,02:00,1.44010,1.44050,1.43717,1.43838,3631
2011.05.31,03:00,1.43837,1.43914,1.43702,1.43744,2258
2011.05.31,04:00,1.43744,1.43853,1.43700,1.43830,3408
2011.05.31,05:00,1.43832,1.43849,1.43709,1.43809,3332
2011.05.31,06:00,1.43809,1.43899,1.43686,1.43765,4102
2011.05.31,07:00,1.43765,1.44131,1.43669,1.44121,4138
2011.05.31,08:00,1.44117,1.44180,1.44017,1.44048,3718
2011.05.31,09:00,1.44048,1.44236,1.44032,1.44106,3603
2011.05.31,10:00,1.44102,1.44136,1.43929,1.44043,3621
2011.05.31,11:00,1.44026,1.44121,1.43788,1.43810,3491
2011.05.31,12:00,1.43814,1.43971,1.43767,1.43866,3442
2011.05.31,13:00,1.43863,1.44140,1.43827,1.44078,3111
2011.05.31,14:00,1.44080,1.44116,1.43632,1.43753,3453
2011.05.31,15:00,1.43754,1.43910,1.43693,1.43749,3295
2011.05.31,16:00,1.43745,1.43784,1.43648,1.43670,3107
2011.05.31,17:00,1.43676,1.43852,1.43669,1.43826,2946
2011.05.31,18:00,1.43826,1.43851,1.43728,1.43810,2878
2011.05.31,19:00,1.43811,1.43949,1.43740,1.43902,2349
2011.05.31,20:00,1.43904,1.43971,1.43861,1.43960,1903
2011.05.31,21:00,1.43956,1.43968,1.43868,1.43945,1494
2011.05.31,22:00,1.43947,1.44349,1.43941,1.44262,2624
2011.05.31,23:00,1.44262,1.44363,1.44209,1.44239,2404
2011.06.01,00:00,1.44239,1.44282,1.44023,1.44031,2725
2011.06.01,01:00,1.44030,1.44195,1.44030,1.44144,2911
2011.06.01,02:00,1.44146,1.44259,1.44123,1.44178,2179
2011.06.01,03:00,1.44177,1.44296,1.44086,1.44215,2025
2011.06.01,04:00,1.44214,1.44366,1.44204,1.44331,2390
2011.06.01,05:00,1.44334,1.44426,1.44211,1.44387,2966
2011.06.01,06:00,1.44386,1.44415,1.43908,1.44277,4479
2011.06.01,07:00,1.44281,1.44470,1.44138,1.44168,4249
2011.06.01,08:00,1.44171,1.44330,1.44050,1.44059,3948
2011.06.01,09:00,1.44054,1.44205,1.43975,1.44144,4218
2011.06.01,10:00,1.44143,1.44183,1.43839,1.43966,4075
2011.06.01,11:00,1.43965,1.44161,1.43897,1.44115,3399
2011.06.01,12:00,1.44117,1.44356,1.44048,1.44138,4257
2011.06.01,13:00,1.44133,1.44268,1.43939,1.44118,3956
2011.06.01,14:00,1.44105,1.44453,1.44034,1.44251,4120
2011.06.01,15:00,1.44252,1.44579,1.44246,1.44291,3741
2011.06.01,16:00,1.44292,1.44398,1.43906,1.43913,3984
2011.06.01,17:00,1.43918,1.44002,1.43703,1.43990,4027
2011.06.01,18:00,1.43989,1.43990,1.43639,1.43707,3460
2011.06.01,19:00,1.43707,1.43782,1.43239,1.43407,3964
2011.06.01,20:00,1.43405,1.43406,1.43203,1.43281,2736
2011.06.01,21:00,1.43279,1.43298,1.43075,1.43294,2124
2011.06.01,22:00,1.43291,1.43432,1.43239,1.43432,1808
2011.06.01,23:00,1.43431,1.43534,1.43356,1.43459,2010
2011.06.02,00:00,1.43458,1.43546,1.43250,1.43546,3357
2011.06.02,01:00,1.43550,1.43645,1.43493,1.43580,3030
2011.06.02,02:00,1.43579,1.43618,1.43449,1.43565,1925
2011.06.02,03:00,1.43564,1.43639,1.43463,1.43566,2421
2011.06.02,04:00,1.43566,1.43680,1.43525,1.43658,2475
2011.06.02,05:00,1.43657,1.43672,1.43489,1.43630,2897
2011.06.02,06:00,1.43628,1.43820,1.43628,1.43758,3837
2011.06.02,07:00,1.43757,1.43891,1.43663,1.43878,4054
2011.06.02,08:00,1.43882,1.44125,1.43819,1.44071,3924
2011.06.02,09:00,1.44085,1.44527,1.44061,1.44474,3716
2011.06.02,10:00,1.44557,1.44851,1.44481,1.44718,3941
2011.06.02,11:00,1.44718,1.44740,1.44553,1.44557,3280
2011.06.02,12:00,1.44565,1.44703,1.44498,1.44506,3569
2011.06.02,13:00,1.44503,1.44718,1.44291,1.44493,3286
2011.06.02,14:00,1.44491,1.44603,1.44368,1.44393,3184
2011.06.02,15:00,1.44394,1.44452,1.44030,1.44249,3415
2011.06.02,16:00,1.44250,1.44775,1.44219,1.44666,3365
2011.06.02,17:00,1.44665,1.45121,1.44660,1.44997,3910
2011.06.02,18:00,1.45001,1.45029,1.44567,1.44825,3254
2011.06.02,19:00,1.44825,1.44906,1.44757,1.44906,2405
2011.06.02,20:00,1.44907,1.44959,1.44848,1.44910,2323
2011.06.02,21:00,1.44909,1.44961,1.44851,1.44906,1233
2011.06.02,22:00,1.44907,1.44907,1.44784,1.44833,2008
2011.06.02,23:00,1.44834,1.44917,1.44792,1.44863,2058
2011.06.03,00:00,1.44862,1.45165,1.44818,1.44933,3329
2011.06.03,01:00,1.44935,1.44980,1.44807,1.44911,2688
2011.06.03,02:00,1.44914,1.44918,1.44795,1.44842,1962
2011.06.03,03:00,1.44841,1.44956,1.44834,1.44869,1950
2011.06.03,04:00,1.44867,1.44890,1.44798,1.44843,2361
2011.06.03,05:00,1.44845,1.44881,1.44730,1.44730,2691
2011.06.03,06:00,1.44732,1.44864,1.44632,1.44847,3135
2011.06.03,07:00,1.44846,1.44856,1.44606,1.44801,2990
2011.06.03,08:00,1.44803,1.44977,1.44712,1.44922,2773
2011.06.03,09:00,1.44925,1.45010,1.44831,1.44956,2569
2011.06.03,10:00,1.44953,1.44962,1.44842,1.44905,2340
2011.06.03,11:00,1.44887,1.45021,1.44882,1.44998,2276
2011.06.03,12:00,1.44998,1.45264,1.44524,1.44721,2244
2011.06.03,13:00,1.44728,1.45592,1.44652,1.45432,2321
2011.06.03,14:00,1.45432,1.45797,1.45357,1.45660,2002
2011.06.03,15:00,1.45651,1.46025,1.45620,1.46017,2366
2011.06.03,16:00,1.46022,1.46403,1.45940,1.46308,2556
2011.06.03,17:00,1.46287,1.46350,1.46186,1.46316,2343
2011.06.03,18:00,1.46319,1.46420,1.46222,1.46229,2765
2011.06.03,19:00,1.46219,1.46341,1.46167,1.46335,2772
2011.06.03,20:00,1.46334,1.46415,1.46278,1.46327,1739
2011.06.05,22:00,1.46269,1.46558,1.46264,1.46527,2022
2011.06.05,23:00,1.46526,1.46563,1.46403,1.46515,3017
2011.06.06,00:00,1.46515,1.46549,1.46316,1.46524,3446
2011.06.06,01:00,1.46526,1.46537,1.46228,1.46324,3262
2011.06.06,02:00,1.46323,1.46452,1.46311,1.46398,2462
2011.06.06,03:00,1.46396,1.46463,1.46342,1.46358,2693
2011.06.06,04:00,1.46363,1.46424,1.46320,1.46381,3153
2011.06.06,05:00,1.46382,1.46478,1.46292,1.46446,2844
2011.06.06,06:00,1.46443,1.46571,1.46320,1.46544,4013
2011.06.06,07:00,1.46532,1.46567,1.46164,1.46191,3783
2011.06.06,08:00,1.46202,1.46429,1.46159,1.46347,3179
2011.06.06,09:00,1.46346,1.46517,1.46128,1.46141,3155
2011.06.06,10:00,1.46146,1.46245,1.45988,1.46059,3116
2011.06.06,11:00,1.46055,1.46154,1.45952,1.45957,2699
2011.06.06,12:00,1.45959,1.46173,1.45931,1.46059,3026
2011.06.06,13:00,1.46061,1.46284,1.46005,1.46173,2636
2011.06.06,14:00,1.46170,1.46209,1.45942,1.46039,2419
2011.06.06,15:00,1.46036,1.46242,1.46017,1.46196,2620
2011.06.06,16:00,1.46195,1.46196,1.45898,1.46011,2654
2011.06.06,17:00,1.46042,1.46081,1.45894,1.45935,2961
2011.06.06,18:00,1.45934,1.46039,1.45737,1.45854,3113
2011.06.06,19:00,1.45853,1.45888,1.45570,1.45638,3305
2011.06.06,20:00,1.45640,1.45784,1.45632,1.45749,2485
2011.06.06,21:00,1.45748,1.45839,1.45722,1.45777,1642
2011.06.06,22:00,1.45773,1.45826,1.45721,1.45799,1628
2011.06.06,23:00,1.45791,1.46003,1.45729,1.45901,3522
2011.06.07,00:00,1.45899,1.45908,1.45801,1.45845,3048
2011.06.07,01:00,1.45846,1.45882,1.45634,1.45749,3019
2011.06.07,02:00,1.45752,1.45869,1.45683,1.45858,2555
2011.06.07,03:00,1.45857,1.46007,1.45764,1.45993,2569
2011.06.07,04:00,1.45992,1.46145,1.45945,1.46090,3407
2011.06.07,05:00,1.46094,1.46130,1.46028,1.46115,3423
2011.06.07,06:00,1.46120,1.46473,1.46109,1.46434,3254
2011.06.07,07:00,1.46441,1.46636,1.46259,1.46584,2767
2011.06.07,08:00,1.46584,1.46799,1.46428,1.46794,2677
2011.06.07,09:00,1.46792,1.46810,1.46651,1.46655,2690
2011.06.07,10:00,1.46655,1.46782,1.46618,1.46647,2413
2011.06.07,11:00,1.46656,1.46709,1.46560,1.46627,2269
2011.06.07,12:00,1.46628,1.46746,1.46484,1.46742,2283
2011.06.07,13:00,1.46740,1.46793,1.46487,1.46535,1876
2011.06.07,14:00,1.46538,1.46915,1.46538,1.46817,1913
2011.06.07,15:00,1.46818,1.46839,1.46611,1.46727,1972
2011.06.07,16:00,1.46737,1.46823,1.46709,1.46788,1968
2011.06.07,17:00,1.46775,1.46848,1.46761,1.46846,2078
2011.06.07,18:00,1.46830,1.46946,1.46825,1.46925,2195
2011.06.07,19:00,1.46924,1.46955,1.46758,1.46809,2492
2011.06.07,20:00,1.46818,1.46926,1.46786,1.46896,2448
2011.06.07,21:00,1.46924,1.46941,1.46821,1.46871,1816
2011.06.07,22:00,1.46872,1.46932,1.46834,1.46860,1675
2011.06.07,23:00,1.46858,1.46905,1.46739,1.46792,2516
2011.06.08,00:00,1.46796,1.46889,1.46662,1.46691,2948
2011.06.08,01:00,1.46693,1.46769,1.46570,1.46578,4144
2011.06.08,02:00,1.46578,1.46631,1.46428,1.46535,3277
2011.06.08,03:00,1.46535,1.46652,1.46512,1.46539,2101
2011.06.08,04:00,1.46538,1.46640,1.46519,1.46620,2158
2011.06.08,05:00,1.46619,1.46794,1.46606,1.46710,3174
2011.06.08,06:00,1.46712,1.46882,1.46541,1.46705,3582
2011.06.08,07:00,1.46708,1.46849,1.46632,1.46641,3600
2011.06.08,08:00,1.46639,1.46712,1.46412,1.46567,3301
2011.06.08,09:00,1.46568,1.46754,1.46459,1.46650,2980
2011.06.08,10:00,1.46653,1.46674,1.46148,1.46240,2764
2011.06.08,11:00,1.46239,1.46352,1.46187,1.46273,2122
2011.06.08,12:00,1.46272,1.46275,1.45995,1.46131,1721
2011.06.08,13:00,1.46118,1.46386,1.46076,1.46123,1430
2011.06.08,14:00,1.46120,1.46321,1.46058,1.46061,1525
2011.06.08,15:00,1.46050,1.46172,1.45688,1.45865,1625
2011.06.08,16:00,1.45861,1.46033,1.45744,1.46033,1661
2011.06.08,17:00,1.46037,1.46140,1.45858,1.45903,1759
2011.06.08,18:00,1.45901,1.45911,1.45678,1.45797,1743
2011.06.08,19:00,1.45695,1.45758,1.45669,1.45675,1837
2011.06.08,20:00,1.45678,1.45828,1.45640,1.45827,2014
2011.06.08,21:00,1.45825,1.45866,1.45737,1.45775,1642
2011.06.08,22:00,1.45776,1.46001,1.45776,1.46000,1885
2011.06.08,23:00,1.46001,1.46028,1.45891,1.45916,2034
2011.06.09,00:00,1.45916,1.46134,1.45869,1.46123,2890
2011.06.09,01:00,1.46122,1.46276,1.46093,1.46218,3526
2011.06.09,02:00,1.46218,1.46306,1.46148,1.46265,2450
2011.06.09,03:00,1.46257,1.46310,1.46167,1.46174,2078
2011.06.09,04:00,1.46177,1.46259,1.46123,1.46255,2472
2011.06.09,05:00,1.46257,1.46299,1.46119,1.46174,2372
2011.06.09,06:00,1.46171,1.46287,1.46057,1.46184,2130
2011.06.09,07:00,1.46200,1.46455,1.46200,1.46316,1900
2011.06.09,08:00,1.46304,1.46349,1.46207,1.46268,1679
2011.06.09,09:00,1.46266,1.46269,1.46069,1.46161,1651
2011.06.09,10:00,1.46151,1.46161,1.45880,1.45955,1648
2011.06.09,11:00,1.45948,1.46238,1.45905,1.46167,1601
2011.06.09,12:00,1.46182,1.46416,1.45270,1.45296,1525
2011.06.09,13:00,1.45331,1.45414,1.44775,1.45045,1459
2011.06.09,14:00,1.45023,1.45177,1.44937,1.45064,1276
2011.06.09,15:00,1.45065,1.45376,1.44993,1.45317,1309
2011.06.09,16:00,1.45307,1.45361,1.45189,1.45276,2063
2011.06.09,17:00,1.45266,1.45276,1.45007,1.45109,2328
2011.06.09,18:00,1.45111,1.45190,1.45029,1.45083,2158
2011.06.09,19:00,1.45083,1.45218,1.45081,1.45101,2068
2011.06.09,20:00,1.45100,1.45125,1.45036,1.45089,2129
2011.06.09,21:00,1.45092,1.45144,1.45043,1.45118,1264
2011.06.09,22:00,1.45127,1.45186,1.45098,1.45098,1171
2011.06.09,23:00,1.45097,1.45395,1.45084,1.45374,2067
2011.06.10,00:00,1.45373,1.45427,1.45259,1.45365,2844
2011.06.10,01:00,1.45365,1.45501,1.45317,1.45333,2794
2011.06.10,02:00,1.45333,1.45349,1.45243,1.45293,1809
2011.06.10,03:00,1.45286,1.45389,1.45121,1.45135,1844
2011.06.10,04:00,1.45136,1.45167,1.44841,1.44856,2965
2011.06.10,05:00,1.44865,1.45023,1.44858,1.44938,2166
2011.06.10,06:00,1.44947,1.44973,1.44650,1.44957,2140
2011.06.10,07:00,1.44958,1.44959,1.44446,1.44570,2038
2011.06.10,08:00,1.44558,1.44895,1.44496,1.44812,2075
2011.06.10,09:00,1.44844,1.44944,1.44739,1.44811,1931
2011.06.10,10:00,1.44816,1.44817,1.44433,1.44577,1926
2011.06.10,11:00,1.44579,1.44795,1.44571,1.44749,1805
2011.06.10,12:00,1.44751,1.44872,1.44527,1.44598,1655
2011.06.10,13:00,1.44613,1.44689,1.44029,1.44077,1211
2011.06.10,14:00,1.44066,1.44130,1.43578,1.43580,1356
2011.06.10,15:00,1.43587,1.43701,1.43535,1.43639,1616
2011.06.10,16:00,1.43632,1.43753,1.43474,1.43740,2547
2011.06.10,17:00,1.43735,1.43747,1.43223,1.43330,2861
2011.06.10,18:00,1.43331,1.43547,1.43329,1.43522,3056
2011.06.10,19:00,1.43523,1.43552,1.43279,1.43323,2768
2011.06.10,20:00,1.43335,1.43513,1.43306,1.43468,1970
2011.06.10,21:00,1.43467,1.43468,1.43458,1.43458,6
2011.06.12,22:00,1.43270,1.43377,1.43208,1.43304,2000
2011.06.12,23:00,1.43303,1.43416,1.43282,1.43356,1882
2011.06.13,00:00,1.43354,1.43570,1.43345,1.43536,3367
2011.06.13,01:00,1.43537,1.43550,1.43220,1.43454,3380
2011.06.13,02:00,1.43454,1.43501,1.43434,1.43474,2191
2011.06.13,03:00,1.43475,1.43475,1.43315,1.43375,2364
2011.06.13,04:00,1.43373,1.43444,1.43315,1.43428,3111
2011.06.13,05:00,1.43424,1.43487,1.43366,1.43487,2852
2011.06.13,06:00,1.43485,1.43645,1.43320,1.43549,3715
2011.06.13,07:00,1.43548,1.43686,1.43253,1.43646,4775
2011.06.13,08:00,1.43643,1.43656,1.43320,1.43390,4288
2011.06.13,09:00,1.43390,1.43586,1.43256,1.43528,4131
2011.06.13,10:00,1.43529,1.43657,1.43456,1.43642,3586
2011.06.13,11:00,1.43645,1.43912,1.43619,1.43735,3813
2011.06.13,12:00,1.43732,1.43790,1.43514,1.43763,4299
2011.06.13,13:00,1.43761,1.43858,1.43664,1.43802,4290
2011.06.13,14:00,1.43806,1.44029,1.43724,1.43759,4783
2011.06.13,15:00,1.43756,1.43826,1.43654,1.43659,3941
2011.06.13,16:00,1.43658,1.43775,1.43530,1.43618,3728
2011.06.13,17:00,1.43615,1.43995,1.43458,1.43989,3858
2011.06.13,18:00,1.43986,1.44295,1.43953,1.44113,4110
2011.06.13,19:00,1.44112,1.44180,1.44058,1.44135,3762
2011.06.13,20:00,1.44138,1.44176,1.44050,1.44123,1670
2011.06.13,21:00,1.44125,1.44208,1.44117,1.44157,1233
2011.06.13,22:00,1.44160,1.44285,1.44130,1.44152,1478
2011.06.13,23:00,1.44154,1.44166,1.44050,1.44157,1821
2011.06.14,00:00,1.44156,1.44159,1.43785,1.43831,3517
2011.06.14,01:00,1.43831,1.43972,1.43793,1.43953,2875
2011.06.14,02:00,1.43954,1.44243,1.43952,1.44211,2684
2011.06.14,03:00,1.44209,1.44409,1.44142,1.44258,2481
2011.06.14,04:00,1.44259,1.44351,1.44238,1.44314,2512
2011.06.14,05:00,1.44316,1.44443,1.44283,1.44308,3072
2011.06.14,06:00,1.44306,1.44370,1.44150,1.44287,3673
2011.06.14,07:00,1.44288,1.44715,1.44281,1.44551,4325
2011.06.14,08:00,1.44552,1.44681,1.44488,1.44544,3986
2011.06.14,09:00,1.44536,1.44641,1.44331,1.44509,4165
2011.06.14,10:00,1.44500,1.44504,1.44238,1.44316,3549
2011.06.14,11:00,1.44315,1.44533,1.44239,1.44442,3350
2011.06.14,12:00,1.44441,1.44621,1.44329,1.44411,3906
2011.06.14,13:00,1.44411,1.44472,1.44139,1.44395,3738
2011.06.14,14:00,1.44390,1.44855,1.44341,1.44779,3660
2011.06.14,15:00,1.44782,1.44835,1.44638,1.44726,3629
2011.06.14,16:00,1.44723,1.44856,1.44712,1.44713,3478
2011.06.14,17:00,1.44710,1.44971,1.44706,1.44805,3158
2011.06.14,18:00,1.44804,1.44835,1.44655,1.44667,2749
2011.06.14,19:00,1.44666,1.44683,1.44454,1.44492,2983
2011.06.14,20:00,1.44491,1.44552,1.44355,1.44402,2363
2011.06.14,21:00,1.44400,1.44449,1.44349,1.44425,1545
2011.06.14,22:00,1.44427,1.44506,1.44383,1.44468,1276
2011.06.14,23:00,1.44468,1.44482,1.44262,1.44324,2129
